benchmark,total_time,solved
./benchmarks/map/gh/problog_format/gh_5_0_7_7.pl,10.548173887997109,True
./benchmarks/map/gh/problog_format/gh_3_0_2_1.pl,10.177594093998778,True
./benchmarks/map/gh/problog_format/gh_9_0_4_30.pl,300.09995075799816,False
./benchmarks/map/gh/problog_format/gh_13_0_6_53.pl,300.1015146659993,False
./benchmarks/map/gh/problog_format/gh_14_0_1_69.pl,300.0994008580019,False
./benchmarks/map/gh/problog_format/gh_2_0_5_1.pl,10.104600782004127,True
./benchmarks/map/gh/problog_format/gh_10_0_8_16.pl,37.518000615003984,True
./benchmarks/map/gh/problog_format/gh_10_0_6_11.pl,16.02800756200304,True
./benchmarks/map/gh/problog_format/gh_6_0_0_1.pl,10.437819880004099,True
./benchmarks/map/gh/problog_format/gh_5_0_1_2.pl,10.434577208994597,True
./benchmarks/map/gh/problog_format/gh_8_0_6_21.pl,36.046370562995435,True
./benchmarks/map/gh/problog_format/gh_4_0_3_4.pl,10.287460826002643,True
./benchmarks/map/gh/problog_format/gh_6_0_7_19.pl,10.446910933998879,True
./benchmarks/map/gh/problog_format/gh_5_0_0_5.pl,10.29871203500079,True
./benchmarks/map/gh/problog_format/gh_10_0_5_40.pl,300.099922485002,False
./benchmarks/map/gh/problog_format/gh_10_0_9_19.pl,300.1004086640023,False
./benchmarks/map/gnb/problog_format/gnb_11_0_4_6.pl,10.716345840999566,True
./benchmarks/map/gnb/problog_format/gnb_14_0_7_34.pl,300.1000910340008,False
./benchmarks/map/gnb/problog_format/gnb_15_0_6_32.pl,300.1026786689981,False
./benchmarks/map/gnb/problog_format/gnb_13_0_1_22.pl,300.10066216900304,False
./benchmarks/map/gnb/problog_format/gnb_12_0_1_53.pl,300.0863864010025,False
./benchmarks/map/gnb/problog_format/gnb_9_0_7_35.pl,300.0996277610029,False
./benchmarks/map/gnb/problog_format/gnb_15_0_2_104.pl,300.10284147799393,False
./benchmarks/map/gnb/problog_format/gnb_3_0_6_1.pl,10.136589196001296,True
./benchmarks/map/gnb/problog_format/gnb_3_0_9_1.pl,10.135548268001003,True
./benchmarks/map/gnb/problog_format/gnb_8_0_7_7.pl,10.671564447999117,True
./benchmarks/map/gnb/problog_format/gnb_5_0_6_1.pl,10.25133822800126,True
./benchmarks/map/gnb/problog_format/gnb_11_0_3_30.pl,300.0989014509978,False
./benchmarks/map/gnb/problog_format/gnb_8_0_1_9.pl,10.639255270994909,True
./benchmarks/map/gnb/problog_format/gnb_4_0_8_0.pl,10.181350708997343,True
./benchmarks/map/gnb/problog_format/gnb_5_0_8_4.pl,10.253981886002293,True
./benchmarks/map/gnb/problog_format/gnb_11_0_2_56.pl,11.361717665997276,True
./benchmarks/map/gnb/problog_format/gnb_4_0_0_5.pl,15.217218048004725,True
./benchmarks/map/gnb/problog_format/gnb_3_0_2_0.pl,10.12903640299919,True
./benchmarks/map/gnb/problog_format/gnb_9_0_4_31.pl,300.09928843099624,False
./benchmarks/map/gnb/problog_format/gnb_6_0_0_1.pl,10.326796743996965,True
./benchmarks/map/gnb/problog_format/gnb_8_0_3_1.pl,10.323972291000246,True
./benchmarks/map/gnb/problog_format/gnb_2_0_9_2.pl,10.085331942995253,True
./benchmarks/map/gnb/problog_format/gnb_5_0_9_10.pl,15.190616417996353,True
./benchmarks/map/gnb/problog_format/gnb_10_0_6_28.pl,300.1004154290058,False
./benchmarks/map/gnb/problog_format/gnb_6_0_1_4.pl,10.32404152500385,True
./benchmarks/map/gnb/problog_format/gnb_13_0_7_24.pl,19.586604028001602,True
./benchmarks/map/gnb/problog_format/gnb_12_0_7_10.pl,11.041020058997674,True
./benchmarks/map/gnb/problog_format/gnb_3_0_8_4.pl,10.108948406996205,True
./benchmarks/map/gnb/problog_format/gnb_6_0_8_3.pl,10.223589464003453,True
./benchmarks/map/gnb/problog_format/gnb_9_0_8_13.pl,12.564831668001716,True
./benchmarks/map/gnb/problog_format/gnb_6_0_5_13.pl,10.306006341998,True
./benchmarks/map/gnb/problog_format/gnb_10_0_8_22.pl,300.09992612600035,False
./benchmarks/map/gnb/problog_format/gnb_15_0_3_28.pl,300.10103000899835,False
./benchmarks/map/gnb/problog_format/gnb_10_0_5_13.pl,12.801396538001427,True
./benchmarks/map/gnb/problog_format/gnb_5_0_1_4.pl,10.201486548998218,True
./benchmarks/map/gnb/problog_format/gnb_13_0_5_45.pl,300.0893948360026,False
./benchmarks/map/gnb/problog_format/gnb_3_0_1_2.pl,10.1470273369996,True
./benchmarks/map/gnb/problog_format/gnb_14_0_9_40.pl,300.099753495997,False
./benchmarks/map/gnb/problog_format/gnb_15_0_1_24.pl,300.0822043060034,False
./benchmarks/map/gnb/problog_format/gnb_15_0_0_15.pl,40.61693012500473,True
./benchmarks/map/gnb/problog_format/gnb_1_0_0_0.pl,10.091582738998113,True
./benchmarks/map/gnb/problog_format/gnb_12_0_2_31.pl,300.1005658819995,False
./benchmarks/map/gnb/problog_format/gnb_1_0_4_1.pl,10.096081978001166,True
./benchmarks/map/gnb/problog_format/gnb_4_0_4_3.pl,10.220236633998866,True
./benchmarks/map/gnb/problog_format/gnb_7_0_3_21.pl,15.661570224998286,True
./benchmarks/map/gnb/problog_format/gnb_13_0_0_10.pl,13.359625602999586,True
./benchmarks/map/gnb/problog_format/gnb_4_0_5_3.pl,10.22055720899516,True
./benchmarks/map/gnb/problog_format/gnb_5_0_2_5.pl,10.293545286003791,True
./benchmarks/map/gnb/problog_format/gnb_14_0_2_90.pl,300.1005029119988,False
./benchmarks/map/gnb/problog_format/gnb_1_0_6_1.pl,10.138922489000834,True
./benchmarks/map/gnb/problog_format/gnb_8_0_4_28.pl,22.282114512003318,True
./benchmarks/map/gnb/problog_format/gnb_12_0_3_41.pl,300.09816078800213,False
./benchmarks/map/gnb/problog_format/gnb_8_0_8_25.pl,200.2580173929964,True
./benchmarks/map/gnb/problog_format/gnb_10_0_2_12.pl,10.719870212000387,True
./benchmarks/map/gnb/problog_format/gnb_6_0_6_11.pl,10.412982262998412,True
./benchmarks/map/gnb/problog_format/gnb_13_0_6_31.pl,300.1010350880024,False
./benchmarks/map/gnb/problog_format/gnb_5_0_4_6.pl,10.21466879700165,True
./benchmarks/map/gnb/problog_format/gnb_15_0_5_7.pl,11.338177116005681,True
./benchmarks/map/gnb/problog_format/gnb_11_0_1_10.pl,10.950094678999449,True
./benchmarks/map/gnb/problog_format/gnb_8_0_6_26.pl,39.3981913519965,True
./benchmarks/map/gnb/problog_format/gnb_12_0_6_40.pl,300.03780007099704,False
./benchmarks/map/gnb/problog_format/gnb_6_0_4_15.pl,10.427710880998347,True
./benchmarks/map/gnb/problog_format/gnb_3_0_4_2.pl,10.100087889004499,True
./benchmarks/map/gnb/problog_format/gnb_10_0_4_7.pl,10.590118023996183,True
./benchmarks/map/gnb/problog_format/gnb_7_0_9_16.pl,10.693696506998094,True
./benchmarks/map/gnb/problog_format/gnb_4_0_1_7.pl,10.134738082997501,True
./benchmarks/map/gnb/problog_format/gnb_1_0_2_0.pl,10.067056692001643,True
./benchmarks/map/gnb/problog_format/gnb_14_0_3_61.pl,300.10117644300044,False
./benchmarks/map/gnb/problog_format/gnb_12_0_0_59.pl,300.09885679099534,False
./benchmarks/map/gnb/problog_format/gnb_11_0_9_32.pl,300.0997311980027,False
./benchmarks/map/gnb/problog_format/gnb_2_0_8_1.pl,10.09998236100364,True
./benchmarks/map/gnb/problog_format/gnb_14_0_0_54.pl,300.10099452500435,False
./benchmarks/map/gnb/problog_format/gnb_11_0_7_17.pl,26.181880903001,True
./benchmarks/map/gnb/problog_format/gnb_4_0_3_1.pl,10.12062925700593,True
./benchmarks/map/gnb/problog_format/gnb_3_0_0_2.pl,10.103887132994714,True
./benchmarks/map/gnb/problog_format/gnb_1_0_8_0.pl,10.067511627996282,True
./benchmarks/map/gnb/problog_format/gnb_10_0_3_0.pl,10.478734004995204,True
./benchmarks/map/gnb/problog_format/gnb_10_0_1_19.pl,102.71226366899646,True
./benchmarks/map/gnb/problog_format/gnb_7_0_0_12.pl,10.905573304000427,True
./benchmarks/map/gnb/problog_format/gnb_6_0_3_0.pl,10.197648089997529,True
./benchmarks/map/gnb/problog_format/gnb_1_0_9_1.pl,10.066389696999977,True
./benchmarks/map/gnb/problog_format/gnb_13_0_2_22.pl,300.1002050140014,False
./benchmarks/map/gnb/problog_format/gnb_10_0_7_22.pl,228.59355394700106,True
./benchmarks/map/gnb/problog_format/gnb_11_0_8_28.pl,300.0264095589955,False
./benchmarks/map/gnb/problog_format/gnb_5_0_0_4.pl,10.162358975001553,True
./benchmarks/map/gnb/problog_format/gnb_8_0_9_22.pl,224.50376255800074,True
./benchmarks/map/gnb/problog_format/gnb_9_0_1_34.pl,22.26156182699924,True
./benchmarks/map/gnb/problog_format/gnb_1_0_7_1.pl,10.133029839998926,True
./benchmarks/map/gnb/problog_format/gnb_9_0_0_1.pl,10.40765615899727,True
./benchmarks/map/gnb/problog_format/gnb_14_0_6_68.pl,300.0997658260021,False
./benchmarks/map/gnb/problog_format/gnb_9_0_6_34.pl,300.0581838569997,False
./benchmarks/map/gnb/problog_format/gnb_7_0_6_17.pl,10.369984650002152,True
./benchmarks/map/gnb/problog_format/gnb_4_0_7_5.pl,10.131474295994849,True
./benchmarks/map/gnb/problog_format/gnb_7_0_5_5.pl,10.277102681997349,True
./benchmarks/map/gnb/problog_format/gnb_14_0_4_37.pl,300.0987686590015,False
./benchmarks/map/gnb/problog_format/gnb_9_0_5_25.pl,300.10042251799314,False
./benchmarks/map/gnb/problog_format/gnb_2_0_3_2.pl,10.102151430000958,True
./benchmarks/map/gnb/problog_format/gnb_8_0_2_19.pl,63.139154930002405,True
./benchmarks/map/gnb/problog_format/gnb_15_0_9_81.pl,300.101782482001,False
./benchmarks/map/gnb/problog_format/gnb_2_0_4_0.pl,10.093937289006135,True
./benchmarks/map/gnb/problog_format/gnb_9_0_3_23.pl,300.0945125339931,False
./benchmarks/map/gnb/problog_format/gnb_5_0_5_7.pl,10.236407111995504,True
./benchmarks/map/gnb/problog_format/gnb_2_0_7_0.pl,10.081837402998644,True
./benchmarks/map/gnb/problog_format/gnb_2_0_1_2.pl,10.084523319004802,True
./benchmarks/map/gnb/problog_format/gnb_12_0_5_57.pl,300.09901782900124,False
./benchmarks/map/gnb/problog_format/gnb_3_0_5_1.pl,10.125105899001937,True
./benchmarks/map/gnb/problog_format/gnb_3_0_3_3.pl,10.102601671002049,True
./benchmarks/map/gnb/problog_format/gnb_6_0_7_8.pl,10.219685987998673,True
./benchmarks/map/gnb/problog_format/gnb_10_0_0_12.pl,11.537094838000485,True
./benchmarks/map/gnb/problog_format/gnb_13_0_3_26.pl,300.08696006800164,False
./benchmarks/map/gnb/problog_format/gnb_12_0_8_39.pl,300.0992158450026,False
./benchmarks/map/gnb/problog_format/gnb_11_0_0_6.pl,10.713641458998609,True
./benchmarks/map/gnb/problog_format/gnb_14_0_1_0.pl,11.02238860700163,True
./benchmarks/map/gnb/problog_format/gnb_15_0_7_50.pl,300.09954611899593,False
./benchmarks/map/gnb/problog_format/gnb_15_0_4_26.pl,300.03418078800314,False
./benchmarks/map/gnb/problog_format/gnb_3_0_7_3.pl,10.125923241997953,True
./benchmarks/map/gnb/problog_format/gnb_7_0_2_6.pl,10.286127747996943,True
./benchmarks/map/gnb/problog_format/gnb_15_0_8_78.pl,300.0982837939955,False
./benchmarks/map/gnb/problog_format/gnb_12_0_9_5.pl,10.876289847001317,True
./benchmarks/map/gnb/problog_format/gnb_14_0_8_34.pl,300.10142974300106,False
./benchmarks/map/gnb/problog_format/gnb_8_0_0_22.pl,62.577338005001366,True
./benchmarks/map/gnb/problog_format/gnb_7_0_4_13.pl,10.907240421001916,True
./benchmarks/map/gnb/problog_format/gnb_14_0_5_5.pl,11.088283290999243,True
./benchmarks/map/gnb/problog_format/gnb_13_0_4_72.pl,300.1016144640016,False
./benchmarks/map/gnb/problog_format/gnb_7_0_8_18.pl,17.96315850799874,True
./benchmarks/map/gnb/problog_format/gnb_13_0_9_32.pl,300.1019065490036,False
./benchmarks/map/gnb/problog_format/gnb_5_0_3_8.pl,15.199601644999348,True
./benchmarks/map/gnb/problog_format/gnb_4_0_6_4.pl,10.135226092002995,True
./benchmarks/map/gnb/problog_format/gnb_12_0_4_65.pl,300.1004704820007,False
./benchmarks/map/gnb/problog_format/gnb_5_0_7_10.pl,15.25973141600116,True
./benchmarks/map/gnb/problog_format/gnb_7_0_7_16.pl,11.0337395739989,True
./benchmarks/map/gnb/problog_format/gnb_9_0_2_4.pl,10.431906578996859,True
./benchmarks/map/gnb/problog_format/gnb_6_0_9_10.pl,10.334811929002171,True
./benchmarks/map/gnb/problog_format/gnb_2_0_5_0.pl,10.078649959003087,True
./benchmarks/map/gnb/problog_format/gnb_8_0_5_1.pl,10.356167330995959,True
./benchmarks/map/gnb/problog_format/gnb_1_0_3_0.pl,10.065565314995183,True
./benchmarks/map/gnb/problog_format/gnb_2_0_0_2.pl,10.081040994002251,True
./benchmarks/map/gnb/problog_format/gnb_10_0_9_39.pl,300.10055284600094,False
./benchmarks/map/gnb/problog_format/gnb_7_0_1_14.pl,10.342555211995204,True
./benchmarks/map/gnb/problog_format/gnb_1_0_1_0.pl,10.065330231002008,True
./benchmarks/map/gnb/problog_format/gnb_11_0_5_22.pl,73.66962342199986,True
./benchmarks/map/gnb/problog_format/gnb_13_0_8_35.pl,300.0989642409986,False
./benchmarks/map/gnb/problog_format/gnb_9_0_9_19.pl,12.209815358000924,True
./benchmarks/map/gnb/problog_format/gnb_4_0_9_6.pl,10.155693840999447,True
./benchmarks/map/gnb/problog_format/gnb_6_0_2_3.pl,10.21163792599691,True
./benchmarks/map/gnb/problog_format/gnb_2_0_6_0.pl,10.08119335000083,True
./benchmarks/map/gnb/problog_format/gnb_11_0_6_13.pl,12.711273114000505,True
./benchmarks/map/gnb/problog_format/gnb_1_0_5_0.pl,10.067124104003597,True
./benchmarks/map/gnb/problog_format/gnb_2_0_2_2.pl,10.087247262999881,True
./benchmarks/map/gnb/problog_format/gnb_4_0_2_6.pl,10.133215212998039,True
./benchmarks/map/blood/problog_format/bl4_0_1_467.pl,300.1016803110033,False
./benchmarks/map/blood/problog_format/bl8_0_2_272.pl,300.0983932130039,False
./benchmarks/map/blood/problog_format/bl9_0_6_1207.pl,300,True
./benchmarks/map/blood/problog_format/bl9_0_5_902.pl,300,True
./benchmarks/map/blood/problog_format/bl4_0_6_322.pl,300.1020875760005,False
./benchmarks/map/blood/problog_format/bl8_0_0_451.pl,300.10113959299633,False
./benchmarks/map/blood/problog_format/bl9_0_7_443.pl,300.0984044420038,False
./benchmarks/map/blood/problog_format/bl1_0_2_63.pl,300.1010873069972,False
./benchmarks/map/blood/problog_format/bl7_0_5_956.pl,300.1019552199941,False
./benchmarks/map/blood/problog_format/bl4_0_0_253.pl,300.10205797100207,False
./benchmarks/map/blood/problog_format/bl4_0_8_12.pl,63.89187075600057,True
./benchmarks/map/blood/problog_format/bl5_0_7_446.pl,300.10162526000204,False
./benchmarks/map/blood/problog_format/bl3_0_3_170.pl,300.08113893099653,False
./benchmarks/map/blood/problog_format/bl5_0_8_507.pl,300.06134541900246,False
./benchmarks/map/blood/problog_format/bl3_0_4_353.pl,300.0978282950018,False
./benchmarks/map/blood/problog_format/bl7_0_4_336.pl,300.04355016099726,False
./benchmarks/map/blood/problog_format/bl7_0_6_574.pl,300.00213252699905,False
./benchmarks/map/blood/problog_format/bl10_0_2_157.pl,300.0330191460016,False
./benchmarks/map/blood/problog_format/bl9_0_4_1161.pl,300,True
./benchmarks/map/blood/problog_format/bl7_0_8_792.pl,300.0029782279962,False
./benchmarks/map/blood/problog_format/bl4_0_2_273.pl,300.09797838800296,False
./benchmarks/map/blood/problog_format/bl3_0_8_97.pl,300.10045448199526,False
./benchmarks/map/blood/problog_format/bl3_0_1_328.pl,300.09877899799903,False
./benchmarks/map/blood/problog_format/bl6_0_3_657.pl,300.1011598309997,False
./benchmarks/map/blood/problog_format/bl10_0_0_87.pl,300.0507155360028,False
./benchmarks/map/blood/problog_format/bl2_0_6_24.pl,300.10121423999954,False
./benchmarks/map/blood/problog_format/bl0_0_7_11.pl,11.643346202996327,True
./benchmarks/map/blood/problog_format/bl5_0_0_621.pl,300.08855503299856,False
./benchmarks/map/blood/problog_format/bl1_0_5_73.pl,300.10173726799985,False
./benchmarks/map/blood/problog_format/bl9_0_9_1007.pl,300,True
./benchmarks/map/blood/problog_format/bl1_0_4_126.pl,300.101530042004,False
./benchmarks/map/blood/problog_format/bl2_0_7_203.pl,300.1001722639994,False
./benchmarks/map/blood/problog_format/bl2_0_0_219.pl,300.10033402800036,False
./benchmarks/map/blood/problog_format/bl5_0_5_208.pl,300.06535248900036,False
./benchmarks/map/blood/problog_format/bl0_0_4_21.pl,14.569764130996191,True
./benchmarks/map/blood/problog_format/bl7_0_3_70.pl,300.09846352199384,False
./benchmarks/map/blood/problog_format/bl8_0_8_123.pl,300.10209442299674,False
./benchmarks/map/blood/problog_format/bl0_0_8_16.pl,16.784005321998848,True
./benchmarks/map/blood/problog_format/bl10_0_9_235.pl,300.10209088500415,False
./benchmarks/map/blood/problog_format/bl6_0_1_99.pl,300.09991564600205,False
./benchmarks/map/blood/problog_format/bl8_0_6_298.pl,300.024656308,False
./benchmarks/map/blood/problog_format/bl6_0_8_283.pl,300.0996195780026,False
./benchmarks/map/blood/problog_format/bl2_0_2_261.pl,300.09908671700396,False
./benchmarks/map/blood/problog_format/bl1_0_8_37.pl,300.0989364749985,False
./benchmarks/map/blood/problog_format/bl6_0_2_521.pl,300.09827572799986,False
./benchmarks/map/blood/problog_format/bl1_0_9_101.pl,300.09943053900497,False
./benchmarks/map/blood/problog_format/bl4_0_4_277.pl,300.0985260669986,False
./benchmarks/map/blood/problog_format/bl0_0_6_5.pl,11.293081836003694,True
./benchmarks/map/blood/problog_format/bl1_0_0_110.pl,300.1016542310099,False
./benchmarks/map/blood/problog_format/bl9_0_2_703.pl,300.10205501900055,False
./benchmarks/map/blood/problog_format/bl10_0_6_576.pl,300.0214168770035,False
./benchmarks/map/blood/problog_format/bl8_0_4_19.pl,300.09897928700957,False
./benchmarks/map/blood/problog_format/bl6_0_6_89.pl,300.1006213149958,False
./benchmarks/map/blood/problog_format/bl5_0_2_420.pl,300.0998209059908,False
./benchmarks/map/blood/problog_format/bl2_0_8_208.pl,300.1004434750066,False
